@relation snake_game-weka.filters.unsupervised.instance.Randomize-S42

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute food_side_y {UP,DOWN,EQUAL}
@attribute food_side_x {RIGHT,LEFT,EQUAL}
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute right_safe {True,False}
@attribute left_safe {True,False}
@attribute up_safe {True,False}
@attribute down_safe {True,False}
@attribute score numeric
@attribute next_score numeric
@attribute cycle {True,False}
@attribute body_indirection {True,False}
@attribute previous_direction {UP,DOWN,LEFT,RIGHT}
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,370,90,370,100,10,EQUAL,EQUAL,360,370,10,False,True,True,True,373,372,True,False,LEFT,LEFT
390,310,400,310,430,320,DOWN,RIGHT,50,40,46,True,False,True,True,2498,2497,True,False,RIGHT,RIGHT
60,410,50,410,30,410,EQUAL,LEFT,30,20,41,False,True,True,False,2286,2285,True,True,LEFT,LEFT
60,230,60,240,80,410,DOWN,RIGHT,200,190,34,True,True,False,True,1867,1866,True,True,DOWN,DOWN
100,210,90,210,40,400,DOWN,LEFT,250,240,39,False,True,True,True,2198,2197,False,False,LEFT,LEFT
260,450,270,450,270,380,UP,RIGHT,80,70,35,True,False,True,True,1910,1909,False,False,RIGHT,RIGHT
290,40,280,40,120,50,DOWN,LEFT,180,170,27,False,True,True,True,1412,1411,True,False,LEFT,LEFT
450,220,450,230,120,80,UP,LEFT,470,480,61,True,True,False,True,3350,3349,True,False,DOWN,DOWN
260,30,250,30,160,420,DOWN,LEFT,490,480,43,False,True,True,True,2418,2417,False,False,LEFT,LEFT
420,450,410,450,380,200,UP,LEFT,290,280,59,False,True,True,True,3210,3209,False,False,LEFT,LEFT
190,90,180,90,170,100,DOWN,LEFT,30,20,6,False,True,True,True,160,159,False,False,LEFT,LEFT
300,90,300,80,310,120,DOWN,RIGHT,40,50,48,True,True,True,False,2615,2614,False,False,UP,UP
300,80,300,70,310,120,DOWN,RIGHT,50,60,48,True,True,True,False,2614,2613,False,False,UP,UP
310,50,310,60,310,120,DOWN,EQUAL,70,60,48,True,False,True,True,2610,2609,False,True,RIGHT,DOWN
240,140,240,150,260,150,DOWN,RIGHT,30,20,15,True,False,True,True,629,628,False,False,RIGHT,DOWN
370,160,360,160,370,230,DOWN,EQUAL,70,80,50,False,True,True,True,2777,2776,False,True,LEFT,LEFT
200,280,190,280,180,280,EQUAL,LEFT,20,10,24,False,True,True,True,1224,1223,True,False,LEFT,LEFT
180,80,180,90,190,190,DOWN,RIGHT,120,110,19,True,True,False,True,897,896,True,False,DOWN,DOWN
40,310,40,320,40,400,DOWN,EQUAL,90,80,39,True,True,False,True,2182,2181,True,False,DOWN,DOWN
420,10,410,10,190,190,DOWN,LEFT,410,400,19,False,True,True,True,928,927,False,False,LEFT,LEFT
220,400,220,390,220,360,UP,EQUAL,40,30,40,True,True,True,False,2254,2253,True,False,UP,UP
430,370,430,380,280,450,DOWN,LEFT,230,220,47,True,True,False,True,2589,2588,False,False,DOWN,DOWN
320,210,310,210,40,400,DOWN,LEFT,470,460,39,False,True,True,True,2220,2219,False,False,LEFT,LEFT
290,200,290,190,290,50,UP,EQUAL,150,140,42,True,True,True,False,2337,2336,False,False,UP,UP
280,300,280,290,280,210,UP,EQUAL,90,80,17,False,True,True,True,777,776,False,False,LEFT,UP
420,130,420,140,340,300,DOWN,LEFT,250,240,5,True,True,False,True,122,121,False,False,DOWN,DOWN
80,370,70,370,100,10,UP,RIGHT,380,390,10,False,True,True,True,371,370,True,False,LEFT,LEFT
450,380,450,390,460,440,DOWN,RIGHT,70,60,58,True,True,False,True,3121,3120,True,False,DOWN,DOWN
390,190,390,200,360,430,DOWN,LEFT,270,260,56,True,True,False,True,3096,3095,False,False,DOWN,DOWN
350,290,350,280,180,280,UP,LEFT,180,170,24,True,True,True,False,1240,1239,True,False,UP,UP
320,100,330,100,370,230,DOWN,RIGHT,180,170,50,True,False,False,True,2720,2719,True,True,RIGHT,RIGHT
320,230,320,220,310,120,UP,LEFT,120,110,48,True,True,True,False,2631,2630,False,False,UP,UP
240,280,230,280,180,280,EQUAL,LEFT,60,50,24,False,True,True,True,1228,1227,True,False,LEFT,LEFT
80,420,70,420,160,410,UP,RIGHT,90,100,54,False,True,True,True,2980,2979,True,False,LEFT,LEFT
80,280,70,280,10,460,DOWN,LEFT,250,240,25,False,True,True,True,1313,1312,True,False,LEFT,LEFT
110,230,100,230,40,240,DOWN,LEFT,80,70,57,False,True,True,True,3097,3096,True,False,LEFT,LEFT
10,130,10,120,10,110,UP,EQUAL,20,10,28,False,True,True,False,1466,1465,False,False,UP,UP
440,150,440,160,450,270,DOWN,RIGHT,130,120,16,True,False,True,True,709,708,False,False,RIGHT,DOWN
110,30,100,30,60,180,DOWN,LEFT,200,190,14,False,True,True,True,578,577,False,False,LEFT,LEFT
140,310,150,310,430,320,DOWN,RIGHT,300,290,46,True,False,True,True,2523,2522,True,False,RIGHT,RIGHT
140,360,130,360,100,50,UP,LEFT,350,340,52,False,True,True,True,2868,2867,False,False,LEFT,LEFT
180,470,190,470,320,270,UP,RIGHT,340,330,26,True,False,True,False,1371,0,True,False,RIGHT,RIGHT
420,430,410,430,390,260,UP,LEFT,200,190,38,False,True,True,True,2171,2170,True,False,LEFT,LEFT
160,190,170,190,460,440,DOWN,RIGHT,550,540,58,True,False,True,True,3169,3168,True,False,RIGHT,RIGHT
380,240,380,230,380,200,UP,EQUAL,40,30,59,True,True,True,False,3185,3184,True,False,UP,UP
420,330,430,330,440,370,DOWN,RIGHT,60,50,37,True,False,True,True,2084,2083,False,False,RIGHT,RIGHT
420,450,410,450,280,450,EQUAL,LEFT,140,130,47,False,True,True,True,2580,2579,False,False,LEFT,LEFT
110,50,110,40,100,10,UP,LEFT,50,40,10,True,True,True,False,312,311,True,False,UP,UP
120,10,120,20,100,10,EQUAL,LEFT,20,30,10,True,True,False,True,327,326,True,False,DOWN,DOWN
120,240,120,230,130,70,UP,RIGHT,180,170,13,True,True,True,False,501,500,False,False,UP,UP
180,110,180,120,190,190,DOWN,RIGHT,90,80,19,True,True,False,True,894,893,True,False,DOWN,DOWN
320,460,320,450,320,270,UP,EQUAL,190,180,26,True,True,True,False,1356,1355,True,False,UP,UP
390,160,380,160,150,260,DOWN,LEFT,340,330,21,False,True,True,True,1042,1041,True,False,LEFT,LEFT
270,210,260,210,40,400,DOWN,LEFT,420,410,39,False,True,True,True,2215,2214,False,False,LEFT,LEFT
30,310,30,300,290,50,UP,RIGHT,520,510,42,True,True,True,False,2374,2373,False,False,UP,UP
140,240,140,250,160,420,DOWN,RIGHT,200,190,43,True,True,False,True,2385,2384,False,False,DOWN,DOWN
10,110,10,100,220,70,EQUAL,EQUAL,250,240,29,False,True,True,False,1565,1564,False,False,UP,UP
150,260,140,260,110,440,EQUAL,EQUAL,220,210,22,False,True,True,True,1109,1108,False,False,LEFT,LEFT
310,40,300,40,120,50,DOWN,LEFT,200,190,27,False,True,True,True,1414,1413,True,False,LEFT,LEFT
160,300,170,300,290,50,UP,RIGHT,380,370,42,True,False,True,True,2360,2359,False,False,RIGHT,RIGHT
140,30,150,30,400,20,UP,RIGHT,270,260,8,True,False,True,True,271,270,True,False,RIGHT,RIGHT
150,120,140,120,30,440,DOWN,LEFT,440,430,12,False,True,True,True,473,472,False,False,LEFT,LEFT
140,420,130,420,160,410,UP,RIGHT,30,40,54,False,True,True,True,2986,2985,True,False,LEFT,LEFT
340,90,330,90,370,230,DOWN,RIGHT,170,180,50,False,True,True,True,2729,2728,True,False,LEFT,LEFT
250,470,260,470,320,270,UP,RIGHT,270,260,26,True,False,True,False,1364,0,True,False,RIGHT,RIGHT
280,110,290,110,280,160,DOWN,EQUAL,50,60,32,True,False,True,True,1777,1776,False,False,RIGHT,RIGHT
420,80,430,80,440,80,EQUAL,RIGHT,20,10,60,True,False,True,True,3266,3265,True,False,RIGHT,RIGHT
140,200,140,190,260,150,UP,RIGHT,170,160,15,True,True,True,False,645,644,True,False,UP,UP
450,190,450,180,370,230,DOWN,LEFT,120,130,50,True,True,True,False,2750,2749,True,False,UP,UP
250,230,260,230,460,190,UP,RIGHT,250,240,20,True,False,True,True,976,975,False,False,RIGHT,RIGHT
120,420,110,420,160,410,UP,RIGHT,50,60,54,False,True,True,True,2984,2983,True,False,LEFT,LEFT
460,180,460,170,150,260,DOWN,LEFT,390,400,21,True,True,True,False,1051,1050,False,False,UP,UP
150,40,160,40,280,160,DOWN,RIGHT,250,240,32,True,False,True,True,1797,1796,True,False,RIGHT,RIGHT
90,390,80,390,80,410,DOWN,LEFT,30,20,34,False,True,True,True,1834,1833,False,False,LEFT,LEFT
150,470,160,470,320,270,UP,RIGHT,370,360,26,True,False,True,False,1374,0,True,False,RIGHT,RIGHT
140,260,130,260,50,250,UP,LEFT,100,90,7,False,True,True,True,211,210,True,False,LEFT,LEFT
90,210,80,210,40,210,EQUAL,LEFT,50,40,45,False,True,True,True,2449,2448,True,False,LEFT,LEFT
230,210,220,210,40,400,DOWN,LEFT,380,370,39,False,True,True,True,2211,2210,False,False,LEFT,LEFT
140,440,150,440,350,310,UP,RIGHT,340,330,23,True,False,True,True,1175,1174,False,False,RIGHT,RIGHT
160,140,160,150,170,100,UP,RIGHT,50,60,6,True,True,False,True,152,151,False,False,DOWN,DOWN
180,180,180,190,180,360,DOWN,EQUAL,180,170,53,True,True,False,True,2913,2912,True,False,DOWN,DOWN
70,30,70,40,180,80,DOWN,RIGHT,160,150,11,True,True,False,True,403,402,False,False,DOWN,DOWN
270,450,270,440,270,380,UP,EQUAL,70,60,35,True,False,True,True,1909,1908,False,False,RIGHT,UP
10,300,10,290,80,410,DOWN,RIGHT,180,190,34,True,True,True,False,1881,1880,True,False,UP,UP
150,300,160,300,210,440,DOWN,RIGHT,200,190,44,True,False,True,True,2415,2414,True,False,RIGHT,RIGHT
140,120,130,120,120,70,UP,LEFT,70,60,31,False,True,True,True,1709,1708,False,False,LEFT,LEFT
410,0,420,0,420,20,DOWN,RIGHT,30,20,4,True,False,False,True,35,0,False,False,RIGHT,RIGHT
180,280,180,290,180,360,DOWN,EQUAL,80,70,53,True,True,False,True,2903,2902,True,False,DOWN,DOWN
150,70,160,70,220,70,EQUAL,RIGHT,70,60,29,True,False,True,True,1539,1538,False,False,RIGHT,RIGHT
90,220,100,220,260,150,UP,RIGHT,240,230,15,True,False,True,True,652,651,True,False,RIGHT,RIGHT
420,110,420,120,340,300,DOWN,LEFT,270,260,5,True,True,False,True,124,123,False,False,DOWN,DOWN
160,280,150,280,10,460,DOWN,LEFT,330,320,25,False,True,True,True,1321,1320,True,False,LEFT,LEFT
420,120,420,130,100,370,DOWN,LEFT,570,560,9,True,True,False,True,329,328,False,False,DOWN,DOWN
140,190,140,200,160,420,DOWN,RIGHT,250,240,43,True,True,False,True,2390,2389,False,False,DOWN,DOWN
290,150,290,160,280,160,DOWN,LEFT,20,10,32,True,True,False,True,1772,1771,False,False,DOWN,DOWN
90,370,80,370,100,10,UP,RIGHT,370,380,10,False,True,True,True,372,371,True,False,LEFT,LEFT
180,300,180,310,180,360,DOWN,EQUAL,60,50,53,True,True,False,True,2901,2900,True,False,DOWN,DOWN
400,430,390,430,390,260,UP,LEFT,180,170,38,False,True,True,True,2169,2168,True,False,LEFT,LEFT
210,120,200,120,120,70,UP,LEFT,140,130,31,False,True,True,True,1716,1715,False,False,LEFT,LEFT
40,380,40,390,40,400,DOWN,EQUAL,20,10,39,True,True,False,True,2175,2174,True,False,DOWN,DOWN
320,440,330,440,350,310,UP,RIGHT,160,150,23,True,False,True,True,1157,1156,False,False,RIGHT,RIGHT
20,180,10,180,10,110,UP,LEFT,80,70,28,True,True,False,True,1472,1471,False,False,DOWN,LEFT
380,270,380,260,380,200,UP,EQUAL,70,60,59,True,True,True,False,3188,3187,True,False,UP,UP
420,200,420,210,340,300,DOWN,LEFT,180,170,5,True,True,False,True,115,114,False,False,DOWN,DOWN
250,450,260,450,270,380,UP,RIGHT,90,80,35,True,False,True,True,1911,1910,False,False,RIGHT,RIGHT
130,230,120,230,40,240,DOWN,LEFT,100,90,57,False,True,True,True,3099,3098,True,False,LEFT,LEFT
310,440,320,440,350,310,UP,RIGHT,170,160,23,True,False,True,True,1158,1157,False,False,RIGHT,RIGHT
160,50,170,50,180,360,DOWN,RIGHT,330,320,53,True,False,True,True,2928,2927,False,False,RIGHT,RIGHT
20,160,20,170,10,110,UP,LEFT,60,70,28,True,True,False,True,1474,1473,False,False,DOWN,DOWN
100,410,100,400,130,70,UP,RIGHT,370,360,13,True,True,True,False,520,519,True,False,UP,UP
290,70,290,60,290,50,UP,EQUAL,20,10,42,True,True,True,False,2324,2323,False,False,UP,UP
70,70,80,70,220,70,EQUAL,RIGHT,150,140,29,True,False,True,True,1547,1546,False,False,RIGHT,RIGHT
210,150,220,150,280,160,DOWN,RIGHT,80,70,32,True,False,True,True,1742,1741,True,True,RIGHT,RIGHT
220,450,210,450,210,440,UP,LEFT,20,10,44,True,True,False,True,2457,2456,False,False,DOWN,LEFT
80,210,70,210,40,400,DOWN,LEFT,230,220,39,False,True,True,True,2196,2195,False,False,LEFT,LEFT
40,420,50,420,30,410,UP,LEFT,20,30,41,True,False,True,True,2307,2306,True,False,RIGHT,RIGHT
390,230,390,240,360,430,DOWN,LEFT,230,220,56,True,True,False,True,3092,3091,False,False,DOWN,DOWN
420,80,420,90,340,300,DOWN,LEFT,300,290,5,True,True,False,True,127,126,False,False,DOWN,DOWN
420,350,420,360,100,370,DOWN,LEFT,340,330,9,True,True,False,True,306,305,False,False,DOWN,DOWN
320,310,320,300,310,120,UP,LEFT,200,190,48,True,True,True,False,2639,2638,False,False,UP,UP
140,250,140,260,160,420,DOWN,RIGHT,190,180,43,True,True,False,True,2384,2383,False,False,DOWN,DOWN
100,330,100,320,130,70,UP,RIGHT,290,280,13,True,True,True,False,512,511,True,False,UP,UP
80,220,90,220,260,150,UP,RIGHT,250,240,15,True,False,True,True,653,652,True,False,RIGHT,RIGHT
390,450,380,450,380,200,UP,LEFT,260,250,59,False,True,True,True,3207,3206,False,False,LEFT,LEFT
190,400,190,410,210,440,DOWN,RIGHT,60,50,44,True,True,False,True,2401,2400,True,False,DOWN,DOWN
130,180,130,170,130,70,UP,EQUAL,110,100,13,True,True,True,False,494,493,False,False,UP,UP
200,100,200,110,50,250,DOWN,LEFT,300,290,7,True,True,False,True,233,232,False,False,DOWN,DOWN
200,120,190,120,120,70,UP,LEFT,130,120,31,False,True,True,True,1715,1714,False,False,LEFT,LEFT
270,330,260,330,20,330,EQUAL,LEFT,250,240,33,False,True,True,True,1809,1808,False,False,LEFT,LEFT
320,240,320,230,310,120,UP,LEFT,130,120,48,True,True,True,False,2632,2631,False,False,UP,UP
390,160,390,170,360,430,DOWN,LEFT,300,290,56,True,True,False,True,3099,3098,False,False,DOWN,DOWN
290,110,290,120,280,160,DOWN,LEFT,60,50,32,True,False,True,True,1776,1775,False,False,RIGHT,DOWN
320,350,330,350,390,260,UP,RIGHT,160,150,38,True,False,True,True,2147,2146,True,True,RIGHT,RIGHT
310,420,300,420,360,430,DOWN,RIGHT,60,70,56,False,True,True,True,3065,3064,True,False,LEFT,LEFT
180,450,170,450,210,440,UP,RIGHT,40,50,44,False,True,True,True,2453,2452,False,False,LEFT,LEFT
200,190,210,190,460,440,DOWN,RIGHT,510,500,58,True,False,True,True,3165,3164,True,False,RIGHT,RIGHT
270,110,280,110,280,160,DOWN,RIGHT,60,50,32,True,True,False,True,1778,1777,True,False,DOWN,RIGHT
230,450,230,440,310,120,UP,RIGHT,410,400,48,False,True,True,True,2662,2661,False,False,LEFT,UP
270,330,270,320,40,210,UP,LEFT,350,340,45,True,True,True,False,2479,2478,False,False,UP,UP
250,30,240,30,160,420,DOWN,LEFT,480,470,43,False,True,True,True,2417,2416,False,False,LEFT,LEFT
320,240,320,230,120,50,UP,LEFT,390,380,27,True,True,True,False,1435,1434,True,False,UP,UP
60,180,60,190,260,150,EQUAL,EQUAL,230,240,15,True,True,False,True,659,658,True,False,DOWN,DOWN
230,330,220,330,20,330,EQUAL,LEFT,210,200,33,False,True,True,True,1805,1804,False,False,LEFT,LEFT
190,150,190,160,190,190,DOWN,EQUAL,40,30,19,True,True,False,True,889,888,False,False,DOWN,DOWN
210,210,200,210,40,210,EQUAL,LEFT,170,160,45,False,True,True,True,2461,2460,True,False,LEFT,LEFT
160,320,160,330,80,410,DOWN,LEFT,170,160,34,True,False,True,True,1848,1847,False,False,RIGHT,DOWN
120,150,130,150,280,160,DOWN,RIGHT,170,160,32,True,True,True,False,1751,1750,True,True,UP,RIGHT
370,100,370,110,370,230,DOWN,EQUAL,130,120,50,True,False,False,True,2715,2714,True,True,RIGHT,DOWN
200,360,190,360,100,50,UP,LEFT,410,400,52,False,True,True,True,2874,2873,False,False,LEFT,LEFT
420,230,410,230,40,240,DOWN,LEFT,390,380,57,False,True,True,True,3128,3127,True,False,LEFT,LEFT
210,280,200,280,30,410,DOWN,LEFT,310,300,41,False,True,True,True,2342,2341,True,False,LEFT,LEFT
450,290,450,300,460,440,DOWN,RIGHT,160,150,58,True,True,False,True,3130,3129,True,False,DOWN,DOWN
50,410,40,410,30,410,EQUAL,LEFT,20,10,41,False,True,True,False,2285,2284,True,True,LEFT,LEFT
150,380,150,390,160,420,DOWN,RIGHT,50,40,43,True,True,False,True,2370,2369,False,False,DOWN,DOWN
100,60,100,50,100,50,UP,EQUAL,10,0,52,True,True,True,False,2834,2934,False,False,UP,UP
30,280,30,290,430,320,DOWN,RIGHT,440,430,46,True,True,False,True,2537,2536,True,False,DOWN,DOWN
430,240,430,230,40,240,EQUAL,LEFT,390,400,57,True,True,True,False,3130,3129,True,False,UP,UP
270,40,270,50,280,160,DOWN,RIGHT,130,120,32,True,False,True,True,1785,1784,True,False,RIGHT,DOWN
180,140,180,150,180,360,DOWN,EQUAL,220,210,53,True,True,False,True,2917,2916,True,False,DOWN,DOWN
40,240,30,240,460,440,EQUAL,EQUAL,620,630,58,False,True,True,True,3190,3189,False,False,LEFT,LEFT
300,360,290,360,100,50,UP,LEFT,510,500,52,False,True,True,True,2884,2883,False,False,LEFT,LEFT
440,360,440,370,440,370,DOWN,EQUAL,10,0,37,True,True,False,True,2079,2179,False,False,DOWN,DOWN
180,280,170,280,10,460,EQUAL,EQUAL,350,340,25,False,True,True,True,1323,1322,True,False,LEFT,LEFT
210,450,220,450,270,380,UP,RIGHT,130,120,35,True,False,True,True,1915,1914,False,False,RIGHT,RIGHT
360,310,370,310,430,320,DOWN,RIGHT,80,70,46,True,False,True,True,2501,2500,True,False,RIGHT,RIGHT
70,100,70,90,100,10,UP,RIGHT,120,110,10,True,True,True,False,343,342,True,False,UP,UP
380,150,390,150,450,270,DOWN,RIGHT,190,180,16,True,False,True,True,715,714,False,False,RIGHT,RIGHT
10,120,10,110,10,110,UP,EQUAL,10,0,28,False,True,True,False,1465,1565,False,False,UP,UP
310,100,320,100,370,230,DOWN,RIGHT,190,180,50,True,False,False,True,2721,2720,True,True,RIGHT,RIGHT
170,120,170,110,170,100,UP,EQUAL,20,10,6,True,True,True,False,145,144,True,False,UP,UP
80,280,80,290,110,440,DOWN,RIGHT,190,180,22,True,True,False,True,1100,1099,False,False,DOWN,DOWN
160,370,160,360,390,80,UP,RIGHT,520,510,55,True,True,True,False,3064,3063,False,False,UP,UP
400,160,400,170,390,170,DOWN,LEFT,20,10,49,True,True,False,True,2691,2690,False,False,DOWN,DOWN
190,10,190,0,130,10,EQUAL,LEFT,60,70,3,True,True,True,False,-13,-14,False,False,UP,UP
120,80,130,80,180,80,EQUAL,RIGHT,60,50,11,True,False,True,True,393,392,True,False,RIGHT,RIGHT
320,310,320,300,320,270,UP,EQUAL,40,30,26,True,True,True,False,1341,1340,True,False,UP,UP
130,50,130,40,60,180,DOWN,LEFT,200,210,14,True,True,True,False,582,581,False,False,UP,UP
170,440,180,440,350,310,UP,RIGHT,310,300,23,True,False,True,True,1172,1171,False,False,RIGHT,RIGHT
340,280,340,270,170,100,UP,LEFT,350,340,6,True,True,True,False,194,193,True,False,UP,UP
420,190,420,200,100,370,DOWN,LEFT,500,490,9,True,True,False,True,322,321,False,False,DOWN,DOWN
160,270,160,260,390,80,UP,RIGHT,420,410,55,True,True,True,False,3054,3053,False,False,UP,UP
230,50,240,50,390,80,DOWN,RIGHT,190,180,55,True,False,True,True,3025,3024,False,False,RIGHT,RIGHT
230,210,220,210,40,210,EQUAL,LEFT,190,180,45,False,True,True,True,2463,2462,True,False,LEFT,LEFT
120,50,130,50,180,360,DOWN,RIGHT,370,360,53,True,False,True,True,2932,2931,False,False,RIGHT,RIGHT
370,200,370,210,370,230,DOWN,EQUAL,30,20,50,True,True,False,True,2705,2704,False,False,DOWN,DOWN
170,470,180,470,320,270,UP,RIGHT,350,340,26,True,False,True,False,1372,0,True,False,RIGHT,RIGHT
390,430,400,430,40,240,UP,LEFT,540,550,57,True,False,False,True,3153,3152,False,False,RIGHT,RIGHT
360,10,350,10,190,190,DOWN,LEFT,350,340,19,False,True,True,True,922,921,False,False,LEFT,LEFT
10,400,10,410,10,460,DOWN,EQUAL,60,50,25,True,True,False,True,1294,1293,True,False,DOWN,DOWN
320,190,320,200,20,330,DOWN,LEFT,440,430,33,True,True,False,True,1828,1827,False,False,DOWN,DOWN
100,320,100,310,130,70,UP,RIGHT,280,270,13,True,True,True,False,511,510,True,False,UP,UP
250,370,240,370,100,370,EQUAL,LEFT,150,140,9,False,True,True,True,287,286,True,False,LEFT,LEFT
100,10,90,10,180,80,EQUAL,EQUAL,150,160,11,False,True,True,True,408,407,False,False,LEFT,LEFT
430,420,430,430,280,450,DOWN,LEFT,180,170,47,True,True,False,True,2584,2583,False,False,DOWN,DOWN
80,400,80,410,80,410,DOWN,EQUAL,10,0,34,True,True,False,True,1832,1932,False,False,DOWN,DOWN
190,230,200,230,460,190,UP,RIGHT,310,300,20,True,True,False,True,982,981,False,False,DOWN,RIGHT
270,320,270,310,40,210,UP,LEFT,340,330,45,True,True,True,False,2478,2477,False,False,UP,UP
70,290,70,280,100,10,UP,RIGHT,310,300,10,True,True,True,False,362,361,True,False,UP,UP
50,220,60,220,80,410,DOWN,RIGHT,220,210,34,True,False,True,True,1869,1868,True,False,RIGHT,RIGHT
10,450,10,460,10,460,DOWN,EQUAL,10,0,25,True,True,False,True,1289,1389,True,False,DOWN,DOWN
330,100,340,100,370,230,DOWN,RIGHT,170,160,50,True,False,False,True,2719,2718,True,True,RIGHT,RIGHT
270,120,260,120,120,70,EQUAL,EQUAL,200,190,31,False,True,True,True,1722,1721,False,False,LEFT,LEFT
300,410,310,410,310,120,UP,RIGHT,300,290,48,True,False,True,True,2651,2650,True,True,RIGHT,RIGHT
120,10,120,20,130,10,EQUAL,RIGHT,10,20,3,True,True,False,True,-22,-23,True,False,DOWN,DOWN
420,370,410,370,100,370,EQUAL,LEFT,320,310,9,True,True,False,True,304,303,False,False,DOWN,LEFT
180,70,180,80,180,360,DOWN,EQUAL,290,280,53,True,True,False,True,2924,2923,True,True,DOWN,DOWN
100,410,100,420,110,440,DOWN,RIGHT,40,30,22,True,True,False,True,1081,1080,False,False,DOWN,DOWN
150,50,160,50,180,360,DOWN,RIGHT,340,330,53,True,False,True,True,2929,2928,False,False,RIGHT,RIGHT
450,130,450,140,120,80,UP,LEFT,380,390,61,True,True,False,True,3359,3358,True,True,DOWN,DOWN
350,450,340,450,280,450,EQUAL,LEFT,70,60,47,False,True,True,True,2573,2572,False,False,LEFT,LEFT
210,310,220,310,430,320,DOWN,RIGHT,230,220,46,True,False,True,True,2516,2515,True,False,RIGHT,RIGHT
100,150,100,140,100,50,UP,EQUAL,100,90,52,True,True,True,False,2843,2842,False,False,UP,UP
190,0,200,0,420,20,DOWN,RIGHT,250,240,4,True,False,False,True,57,0,False,False,RIGHT,RIGHT
110,20,110,10,100,10,UP,LEFT,20,10,10,True,True,True,False,309,308,True,False,UP,UP
30,390,30,400,30,440,DOWN,EQUAL,50,40,12,True,True,False,True,434,433,False,False,DOWN,DOWN
110,360,100,360,110,440,DOWN,EQUAL,80,90,22,False,True,True,True,1087,1086,False,False,LEFT,LEFT
290,90,280,90,170,100,DOWN,LEFT,130,120,6,False,True,True,True,170,169,False,False,LEFT,LEFT
160,90,160,100,170,100,DOWN,RIGHT,20,10,6,False,True,True,True,157,156,False,False,LEFT,DOWN
180,150,190,150,280,160,DOWN,RIGHT,110,100,32,True,False,True,True,1745,1744,True,True,RIGHT,RIGHT
450,280,450,290,460,440,DOWN,RIGHT,170,160,58,True,True,False,True,3131,3130,True,False,DOWN,DOWN
130,470,140,470,320,270,UP,RIGHT,390,380,26,True,False,True,False,1376,0,True,False,RIGHT,RIGHT
200,210,200,220,50,250,DOWN,LEFT,190,180,7,True,True,False,True,222,221,False,False,DOWN,DOWN
60,470,70,470,320,270,UP,RIGHT,460,450,26,True,False,True,False,1383,0,True,False,RIGHT,RIGHT
150,280,140,280,10,460,DOWN,LEFT,320,310,25,False,True,True,True,1320,1319,True,False,LEFT,LEFT
80,450,70,450,210,440,UP,RIGHT,140,150,44,False,True,True,True,2443,2442,False,False,LEFT,LEFT
